transaction_id,customer_id,account_age_days,transaction_amount,timestamp,is_fraud,hour,weekday,month,is_high_value,time_since_last_txn,rolling_avg_txn_amount,txn_deviation_from_avg,customer_transaction_count,unique_channels_used,kyc_verified_Yes,channel_Mobile,channel_Pos,channel_Web,channel_reconstructed
TXN_201460,CUST_729,-1.19985292,-0.51162701,01-08-2025 18:22,0,0.9304979886038048,0.43355020648698417,0,0,-0.895472087,-0.767285223,-0.670584537,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_203376,CUST_729,1.586223241958921,-0.48254705,06-08-2025 23:46,0,1.6612402677737212,-0.529039062,0,0,0.9648669870942971,-0.745421107,-0.647077324,-0.803994996,-1.653890161,1,0,0,0,Unknown
TXN_202854,CUST_729,0.5441823439190895,-0.438322758,13-08-2025 22:18,0,1.515091811939738,-0.529039062,0,0,1.5750898518651613,-0.715966026,-0.607247254,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_202449,CUST_729,-0.699581073,-0.473887052,14-08-2025 05:50,1,-0.969431937,-0.047744428,0,0,-0.78371328,-0.6970492,-0.656085549,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_203616,CUST_729,0.3251693233133727,-0.518054464,16-08-2025 08:32,0,-0.53098657,0.914844840686567,0,0,-0.143325428,-0.714846983,-0.60381409,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_201687,CUST_729,0.49576893936414157,-0.31937221,17-08-2025 05:24,0,-0.969431937,1.39613947488615,0,0,-0.585910083,-0.655224056,-0.480243166,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_204760,CUST_730,0.13843190574428788,-0.496411579,02-08-2025 13:08,0,0.19975570943388832,0.914844840686567,0,0,-0.895472087,-0.744405414,-0.670584537,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_200438,CUST_730,-0.697275673,-0.479717264,05-08-2025 04:51,0,-1.115580393,-1.010333696,0,0,0.04977994393507127,-0.731853594,-0.657089443,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_202610,CUST_730,0.8265938704896191,-0.512892593,07-08-2025 16:19,1,0.6382010769358383,-0.047744428,0,0,-0.013269825,-0.744298499,-0.643824248,-1.179132638,-1.653890161,0,0,0,1,Web
TXN_202711,CUST_730,-1.477653646,3.515257856845896,14-08-2025 06:26,1,-0.823283481,-0.047744428,0,1,1.4502265833443808,1.2665159055108197,3.6531563393510607,-1.179132638,-1.653890161,1,0,0,1,Web
TXN_203943,CUST_730,1.3441562191841814,-0.531008911,16-08-2025 23:14,0,1.6612402677737212,0.914844840686567,0,0,0.06585145374467669,1.240806413751878,1.5197512777400173,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_202385,CUST_731,0.3597503265669069,-0.317224985,10-08-2025 14:13,0,0.3459041652678716,1.39613947488615,0,0,-0.895472087,-0.474958251,-0.670584537,-1.179132638,-1.653890161,0,1,0,0,Mobile
TXN_204826,CUST_731,-0.722635075,3.400232037273822,13-08-2025 14:20,0,0.3459041652678716,-0.529039062,0,1,0.17439595845878103,2.320056237334827,2.3344764103773707,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_202799,CUST_731,1.577001641091312,-0.339820612,14-08-2025 01:32,0,-1.554025761,-0.047744428,0,0,-0.729317401,1.3770588796415182,1.3571434369891167,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_202641,CUST_731,0.5718471465219169,-0.495757457,17-08-2025 10:09,0,-0.238689658,1.39613947488615,0,0,0.3004954969649159,1.287571031281797,1.513038215461032,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_204835,CUST_731,-0.380283143,-0.406953372,22-08-2025 21:52,0,1.3689433561057547,0.43355020648698417,0,0,1.0585762519841502,-0.620747534,-0.658905648,-1.179132638,-1.653890161,1,0,0,1,Web
TXN_203719,CUST_732,0.015092994140015772,-0.443072247,02-08-2025 11:47,0,-0.092541202,0.914844840686567,0,0,-0.895472087,-0.664197787,-0.670584537,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_200799,CUST_732,-1.628657361,-0.223159489,04-08-2025 22:32,0,1.515091811939738,-1.49162833,0,0,-0.023901747,-0.498853752,-0.492814831,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_201279,CUST_732,-1.013115503,3.1346872042055924,10-08-2025 10:46,0,-0.238689658,1.39613947488615,0,1,1.0662411258933466,1.2393523698597726,3.0670814797937114,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_200540,CUST_732,0.35168142580774897,-0.488149741,18-08-2025 21:37,0,1.3689433561057547,-1.49162833,0,0,2.1138563114825493,1.2167576682030368,1.4246035822424357,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_202638,CUST_732,-0.508232855,-0.464999533,20-08-2025 00:05,0,-1.700174216,-0.529039062,0,0,-0.50283274,1.0955374501979567,1.256845995085738,-0.428857353,-0.273808251,1,0,1,0,Pos
TXN_204189,CUST_732,1.1182269979277577,-0.433359967,20-08-2025 11:16,0,-0.092541202,-0.529039062,0,0,-0.729564655,-0.692915154,-0.62400692,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_200644,CUST_732,-0.328411638,-0.44406765,25-08-2025 10:28,0,-0.238689658,-1.49162833,0,0,0.8728885001839398,-0.670819389,-0.665074615,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_203331,CUST_733,0.5510985445697963,-0.433231987,04-08-2025 07:08,0,-0.677135026,-1.49162833,0,0,-0.895472087,-0.649400752,-0.670584537,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_202323,CUST_733,-0.421780347,-0.387073771,06-08-2025 07:31,0,-0.677135026,-0.529039062,0,0,-0.177693733,-0.614696146,-0.633271865,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_200427,CUST_733,0.019703794573820335,-0.47327559,07-08-2025 17:32,0,0.7843495327698216,-0.047744428,0,0,-0.390826679,-0.646335856,-0.602549643,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_203027,CUST_733,0.32978012374717725,-0.366867109,13-08-2025 05:02,0,-0.969431937,-0.529039062,0,0,1.055361950022229,-0.613071038,-0.602350397,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_204307,CUST_733,1.0006515868657413,-0.460562884,17-08-2025 15:14,0,0.49205262110185494,1.39613947488615,0,0,0.6800303824686748,-0.649906817,-0.626941969,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_202345,CUST_733,1.070966293481261,-0.48264659,21-08-2025 18:18,0,0.9304979886038048,-0.047744428,0,0,0.5742056717223498,-0.654603949,-0.596288716,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_200511,CUST_734,-1.153744916,-0.366724908,03-08-2025 04:38,0,-1.115580393,1.39613947488615,0,0,-0.895472087,-0.549392469,-0.670584537,0.3214179321967241,-1.653890161,0,0,0,1,Web
TXN_200142,CUST_734,1.4605789301377465,3.007005558274371,03-08-2025 17:38,1,0.7843495327698216,1.39613947488615,0,1,-0.702613969,1.9871871010347597,2.056620003857452,0.3214179321967241,-1.653890161,1,0,0,1,Web
TXN_201767,CUST_734,-1.240197424,-0.517599423,04-08-2025 06:01,0,-0.823283481,-1.49162833,0,0,-0.711762367,1.0660360400537203,1.310167327662427,0.3214179321967241,-1.653890161,1,0,0,1,Web
TXN_201778,CUST_734,-1.09034641,1.2487699962779462,07-08-2025 03:28,0,-1.261728849,-0.047744428,0,1,0.1348353189274446,1.8757888069675286,-0.666201122,0.3214179321967241,-1.653890161,1,0,0,1,Web
TXN_202909,CUST_734,-1.19408942,-0.401862602,15-08-2025 22:23,0,1.515091811939738,0.43355020648698417,0,0,2.233527246064842,0.167123297422528,0.15658581619839362,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_202343,CUST_734,1.3130333162560006,2.4629187850679557,17-08-2025 09:45,0,-0.384838114,1.39613947488615,0,1,-0.370799105,1.6610821198994372,1.5275908470452706,0.3214179321967241,-1.653890161,1,0,0,1,Web
TXN_200796,CUST_734,-1.214838022,-0.46360597,17-08-2025 23:02,0,1.6612402677737212,1.39613947488615,0,0,-0.698410651,0.8027685635889916,0.9398223952919679,0.3214179321967241,-1.653890161,0,1,0,0,Mobile
TXN_204265,CUST_734,-1.561800754,-0.453239569,21-08-2025 17:51,1,0.7843495327698216,-0.047744428,0,0,0.4518149431722777,0.7770163058332232,0.8953751792895539,0.3214179321967241,-1.653890161,0,1,0,0,Mobile
TXN_200654,CUST_734,1.3614467208109484,-0.472820549,25-08-2025 10:08,0,-0.238689658,-1.49162833,0,0,0.4142323356175081,-0.694497496,-0.655066328,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_204555,CUST_735,0.9845137853474254,2.5984356673181552,09-08-2025 05:22,1,-0.969431937,0.914844840686567,0,1,-0.895472087,3.9093903604012574,-0.670584537,-1.554270281,-0.273808251,1,0,0,1,Web
TXN_201679,CUST_735,0.8231357701642656,-0.337204127,10-08-2025 07:47,0,-0.677135026,1.39613947488615,0,0,-0.503574502,1.7021944981821036,1.702482978701666,-1.554270281,-0.273808251,0,1,0,0,Mobile
TXN_201650,CUST_735,-1.469584746,-0.468981141,12-08-2025 05:09,0,-0.969431937,-1.010333696,0,0,-0.222446707,0.9004104620103237,1.05349231856159,-1.554270281,-0.273808251,1,1,0,0,Mobile
TXN_203727,CUST_735,-1.594076357,-0.452613887,12-08-2025 10:27,0,-0.238689658,-1.010333696,0,0,-0.816845316,-0.628901585,-0.617209561,-1.554270281,-0.273808251,1,0,1,0,Pos
TXN_202114,CUST_736,-1.219448822,-0.418457376,07-08-2025 22:56,0,1.515091811939738,-0.047744428,0,0,-0.895472087,-0.627183817,-0.670584537,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_204218,CUST_736,1.1147688976024044,-0.441323184,08-08-2025 03:36,0,-1.261728849,0.43355020648698417,0,0,-0.826240968,-0.644375748,-0.652100626,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_200829,CUST_736,0.10269820238230248,-0.391894361,08-08-2025 10:06,0,-0.238689658,0.43355020648698417,0,0,-0.799043028,-0.625330624,-0.629631792,-0.428857353,1.1062736588830193,0,1,0,0,Mobile
TXN_200284,CUST_736,1.5643219398983492,3.4261409312360325,09-08-2025 16:17,0,0.6382010769358383,0.914844840686567,0,1,-0.447695098,1.3017408315636865,3.4712062963260064,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_201347,CUST_736,0.13727920563583673,-0.525377779,09-08-2025 18:10,0,0.9304979886038048,0.914844840686567,0,0,-0.867532385,1.2596091970233192,1.5308630817406206,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_202249,CUST_736,0.13843190574428788,-0.512338012,11-08-2025 23:07,0,1.6612402677737212,-1.49162833,0,0,-0.109946138,1.1992378648363944,1.4448730454021574,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_201169,CUST_736,-0.152048522,-0.241019847,14-08-2025 23:21,0,1.6612402677737212,-0.047744428,0,0,0.17612673643827698,-0.638894572,-0.371125251,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_204449,CUST_737,1.0940202956502838,-0.456965216,03-08-2025 17:18,0,0.7843495327698216,1.39613947488615,0,0,-0.895472087,-0.685088977,-0.670584537,-1.929407924,-1.653890161,1,1,0,0,Mobile
TXN_200699,CUST_737,0.7170873601867607,-0.506351379,08-08-2025 20:39,0,1.2227949002717715,0.43355020648698417,0,0,0.9344547454545822,-0.722220553,-0.630662507,-1.929407924,-1.653890161,0,1,0,0,Mobile
TXN_200248,CUST_737,-0.112856718,-0.431610904,20-08-2025 09:26,1,-0.384838114,-0.529039062,0,0,3.2106750424888517,-0.697134732,-0.616642476,-1.929407924,-1.653890161,0,0,1,0,Pos
TXN_204493,CUST_738,0.8796180754783716,-0.4586574,02-08-2025 03:45,0,-1.261728849,0.914844840686567,0,0,-0.895472087,-0.687633553,-0.670584537,-0.803994996,1.1062736588830193,1,0,0,0,Unknown
TXN_202888,CUST_738,-1.122622013,-0.304270538,02-08-2025 05:53,0,-0.969431937,0.914844840686567,0,0,-0.863823575,-0.571555947,-0.545783651,-0.803994996,1.1062736588830193,0,1,0,0,Mobile
TXN_201246,CUST_738,-1.62058846,-0.397795673,07-08-2025 05:56,0,-0.969431937,-0.047744428,0,0,0.8854984540345533,-0.579742071,-0.652981907,-0.803994996,1.1062736588830193,1,0,0,0,Unknown
TXN_200008,CUST_738,0.8957558769966875,-0.330662913,10-08-2025 03:59,0,-1.261728849,1.39613947488615,0,0,0.1437364628219953,-0.515585948,-0.648629145,-0.803994996,1.1062736588830193,1,0,0,1,Web
TXN_201008,CUST_738,1.455968129703942,-0.154448306,10-08-2025 06:10,0,-0.823283481,1.39613947488615,0,0,-0.863081813,-0.440488858,-0.444478484,-0.803994996,1.1062736588830193,1,0,0,1,Web
TXN_204694,CUST_738,-0.764132279,-0.4876236,12-08-2025 13:16,0,0.19975570943388832,-1.010333696,0,0,-0.078050373,-0.485514325,-0.406445461,-0.803994996,1.1062736588830193,1,0,1,0,Pos
TXN_201082,CUST_739,1.3752791221123621,-0.449812541,02-08-2025 15:45,0,0.49205262110185494,0.914844840686567,0,0,-0.895472087,-0.674333328,-0.670584537,0.3214179321967241,1.1062736588830193,1,0,0,0,Unknown
TXN_203904,CUST_739,-1.293221629,-0.432122825,04-08-2025 19:39,0,1.0766464444377881,-1.49162833,0,0,-0.12552314,-0.661033103,-0.656284795,0.3214179321967241,1.1062736588830193,1,0,0,0,Unknown
TXN_202267,CUST_739,-1.275931127,0.6268712210071979,09-08-2025 12:58,0,0.053607253599905015,0.914844840686567,0,1,0.7856078392179289,-0.125788143,0.4803531315235645,0.3214179321967241,1.1062736588830193,0,0,1,0,Pos
TXN_203951,CUST_739,1.1516553010728408,-0.433288867,13-08-2025 12:17,0,0.053607253599905015,-0.529039062,0,0,0.518573522381408,-0.117505794,-0.0986255,0.3214179321967241,1.1062736588830193,1,0,0,0,Unknown
TXN_203351,CUST_739,0.5003797397979461,-0.478252601,14-08-2025 04:35,0,-1.115580393,-0.047744428,0,0,-0.653657678,-0.140627943,-0.0507911,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_201788,CUST_739,-1.233281223,2.199976217419641,17-08-2025 11:04,0,-0.092541202,1.39613947488615,0,1,0.26884698533984674,0.647877250749079,2.1918315002620368,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_200187,CUST_739,0.8565640733093487,-0.387585692,18-08-2025 06:52,0,-0.823283481,-1.49162833,0,0,-0.601734338,0.6707855697158766,0.6750166109879303,0.3214179321967241,1.1062736588830193,1,0,1,0,Pos
TXN_201635,CUST_739,0.6260240516191206,0.5727497882848201,21-08-2025 21:15,0,1.3689433561057547,-0.047744428,0,1,0.3860453799514309,1.1975913739585693,-0.311190479,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_201677,CUST_739,0.727461661162821,-0.4683128,25-08-2025 11:13,0,-0.092541202,-1.49162833,0,0,0.37986403002465957,-0.139865283,-0.066041093,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_202186,CUST_740,1.1735566031334126,-0.391837481,01-08-2025 11:52,0,-0.092541202,0.43355020648698417,0,0,-0.895472087,-0.587154844,-0.670584537,0.696555574816617,1.1062736588830193,0,0,0,0,Unknown
TXN_200683,CUST_740,-0.395268244,-0.50205693,02-08-2025 10:42,0,-0.238689658,0.914844840686567,0,0,-0.556734111,-0.670024654,-0.581487027,0.696555574816617,1.1062736588830193,1,0,0,1,Web
TXN_204983,CUST_740,1.2623145114841503,0.6694317696509384,03-08-2025 18:01,0,0.9304979886038048,1.39613947488615,0,1,-0.430881826,-0.110449405,0.5326705700836475,0.696555574816617,1.1062736588830193,1,0,0,1,Web
TXN_202483,CUST_740,-1.295527029,-0.410280859,04-08-2025 06:03,0,-0.823283481,-1.49162833,0,0,-0.716954701,-0.119693988,-0.138175859,0.696555574816617,1.1062736588830193,1,0,0,0,Unknown
TXN_200634,CUST_740,-0.971618299,-0.399331436,06-08-2025 01:05,0,-1.554025761,-0.529039062,0,0,-0.257062266,-0.068203728,-0.100518338,0.696555574816617,1.1062736588830193,1,0,0,1,Web
TXN_204299,CUST_740,0.8254411703811679,-0.38211098,08-08-2025 17:45,0,0.7843495327698216,0.43355020648698417,0,0,0.06387342176810987,-0.595280383,-0.646123241,0.696555574816617,1.1062736588830193,1,0,0,1,Web
TXN_203995,CUST_740,0.22257901366122115,-0.503038112,10-08-2025 10:38,0,-0.238689658,1.39613947488615,0,0,-0.288958032,-0.64177415,-0.54952718,0.696555574816617,1.1062736588830193,1,0,0,1,Web
TXN_204011,CUST_740,1.536657137295522,-0.47323293,10-08-2025 17:05,0,0.7843495327698216,1.39613947488615,0,0,-0.79978479,-0.67881663,-0.637540331,0.696555574816617,1.1062736588830193,1,0,1,0,Pos
TXN_204587,CUST_740,-1.569869655,-0.484338773,19-08-2025 21:58,1,1.3689433561057547,-1.010333696,0,0,2.381385136313212,-0.730057422,-0.666492328,0.696555574816617,1.1062736588830193,0,0,0,1,Web
TXN_201600,CUST_740,0.16494400823866412,-0.516589801,24-08-2025 01:09,0,-1.554025761,1.39613947488615,0,0,0.5759364497018458,-0.736850088,-0.629838701,0.696555574816617,1.1062736588830193,0,1,0,0,Mobile
TXN_200659,CUST_741,1.5723908406575073,-0.441223644,05-08-2025 08:04,0,-0.53098657,-1.010333696,0,0,-0.895472087,-0.661417997,-0.670584537,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_202495,CUST_741,-0.095566216,-0.447096516,06-08-2025 15:48,0,0.49205262110185494,-0.529039062,0,0,-0.424700476,-0.665833587,-0.665837114,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_200209,CUST_741,-1.649405962,-0.244589074,07-08-2025 04:29,0,-1.115580393,-0.047744428,0,0,-0.707311795,-0.565800356,-0.455483001,-0.428857353,1.1062736588830193,0,1,0,0,Mobile
TXN_204164,CUST_741,-0.165880923,-0.514101295,18-08-2025 23:31,0,1.6612402677737212,-1.49162833,0,0,3.3033952913904217,-0.602329645,-0.489232232,-0.428857353,1.1062736588830193,0,0,1,0,Pos
TXN_201292,CUST_741,-1.416560541,-0.412612944,24-08-2025 14:29,0,0.3459041652678716,1.39613947488615,0,0,1.1067907814129663,-0.585045055,-0.634727895,-0.428857353,1.1062736588830193,0,1,0,0,Mobile
TXN_202132,CUST_741,-0.943953496,-0.474484293,25-08-2025 01:34,0,-1.554025761,-1.49162833,0,0,-0.731048179,-0.700278033,-0.658591452,-0.428857353,1.1062736588830193,0,1,0,0,Mobile
TXN_200811,CUST_741,0.20183041170910063,-0.377788091,25-08-2025 17:06,0,0.7843495327698216,-1.49162833,0,0,-0.665031362,-0.631952226,-0.599706554,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_204283,CUST_742,-1.493791448,2.6733752233998502,06-08-2025 10:10,0,-0.238689658,-0.529039062,0,1,-0.895472087,4.022078762039425,-0.670584537,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_204369,CUST_742,1.603513743585688,3.446333373292201,11-08-2025 15:44,0,0.49205262110185494,-1.49162833,0,1,0.9673395270650056,4.603236584415694,-0.045752471,-0.05371971,-0.273808251,1,0,1,0,Pos
TXN_204097,CUST_742,-0.056374413,-0.413067985,12-08-2025 15:14,0,0.49205262110185494,-1.010333696,0,0,-0.546843951,2.8624645027531015,3.0725990652284945,-0.05371971,-0.273808251,0,1,0,0,Mobile
TXN_203160,CUST_742,0.17186020888937095,-0.389974657,12-08-2025 22:33,0,1.515091811939738,-1.010333696,0,0,-0.786927582,1.3269870250236733,1.3843941783864586,-0.05371971,-0.273808251,1,0,1,0,Pos
TXN_200071,CUST_742,-0.964702098,-0.389334756,13-08-2025 15:34,0,0.49205262110185494,-0.529039062,0,0,-0.643025756,-0.595608256,-0.657449618,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_201132,CUST_742,0.8519532728755441,-0.371005137,14-08-2025 07:16,0,-0.677135026,-0.047744428,0,0,-0.662558822,-0.57452462,-0.650483667,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_203317,CUST_742,0.8438843721163861,-0.314068139,14-08-2025 18:09,0,0.9304979886038048,-0.047744428,0,0,-0.734015227,-0.536477138,-0.599338715,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_200396,CUST_742,1.1332120993376225,0.288818456921784,24-08-2025 09:39,0,-0.384838114,1.39613947488615,0,1,2.538885932447345,-0.19655874,0.009902340077323428,-0.05371971,-0.273808251,0,1,0,0,Mobile
TXN_204579,CUST_743,-1.379674137,1.1991989730330148,08-08-2025 16:23,0,0.6382010769358383,0.43355020648698417,0,1,-0.895472087,1.8053246995295196,-0.670584537,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_200309,CUST_743,0.12921030487667873,-0.337360547,13-08-2025 13:18,1,0.19975570943388832,-0.529039062,0,0,0.839014702585233,0.6500440612549614,0.5715159042071365,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_201902,CUST_743,1.3672102213532042,-0.45410699,13-08-2025 16:25,0,0.6382010769358383,-0.529039062,0,0,-0.849235589,0.20643237617233792,0.28331402499700076,-0.05371971,1.1062736588830193,0,1,0,0,Mobile
TXN_200089,CUST_743,0.17762370943162667,-0.309617269,15-08-2025 00:02,0,-1.700174216,0.43355020648698417,0,0,-0.426431254,-0.549848639,-0.577766489,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_202036,CUST_743,-0.693817573,1.8128927912147423,20-08-2025 06:49,0,-0.823283481,-0.529039062,0,1,0.9853890688511778,0.5279471403149354,1.6949652685467749,-0.05371971,1.1062736588830193,1,0,0,0,Unknown
TXN_200369,CUST_743,-1.311664831,-0.432350345,21-08-2025 13:40,1,0.19975570943388832,-0.047744428,0,0,-0.437804938,0.5388524695057259,0.6055410143882949,-0.05371971,1.1062736588830193,0,0,1,0,Pos
TXN_201159,CUST_743,1.5493368384884845,-0.458245019,23-08-2025 11:10,0,-0.092541202,0.914844840686567,0,0,-0.220468675,0.464354103033738,0.5673087453131149,-0.05371971,1.1062736588830193,1,0,1,0,Pos
TXN_200268,CUST_743,0.9464746817685378,3.4946103738419834,24-08-2025 08:41,0,-0.53098657,1.39613947488615,0,1,-0.576267177,1.3073004111511481,3.5759254698903145,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_202607,CUST_744,1.6715230499843055,1.1491018086922538,03-08-2025 14:41,0,0.3459041652678716,1.39613947488615,0,1,-0.895472087,1.7299923961194124,-0.670584537,-0.803994996,1.1062736588830193,1,0,1,0,Pos
TXN_204956,CUST_744,-1.633268161,-0.43459711,06-08-2025 07:24,0,-0.677135026,-0.529039062,0,0,0.06461518375932243,0.5392694379747854,0.6096217286161028,-0.803994996,1.1062736588830193,0,0,0,1,Web
TXN_204866,CUST_744,1.6369420467307711,-0.451902886,10-08-2025 15:23,0,0.49205262110185494,1.39613947488615,0,0,0.6471456008582513,0.13368741557024186,0.20153881086566278,-0.803994996,1.1062736588830193,1,1,0,0,Mobile
TXN_204179,CUST_744,-0.821767285,-0.50181519,12-08-2025 18:17,0,0.9304979886038048,-1.010333696,0,0,-0.14035838,-0.693820368,-0.607461827,-0.803994996,1.1062736588830193,1,1,0,0,Mobile
TXN_201456,CUST_744,-0.837905086,-0.519035646,14-08-2025 15:40,0,0.49205262110185494,-0.047744428,0,0,-0.222199453,-0.736144449,-0.625125764,-0.803994996,1.1062736588830193,1,0,1,0,Pos
TXN_204931,CUST_744,0.37127732765141835,-0.430515961,20-08-2025 17:34,0,0.7843495327698216,-0.529039062,0,0,1.2689894034914457,-0.725424439,-0.584456561,-0.803994996,1.1062736588830193,1,0,0,0,Unknown
TXN_200905,CUST_745,-0.847126687,-0.497478081,06-08-2025 17:56,0,0.7843495327698216,-0.529039062,0,0,-0.895472087,-0.746009139,-0.670584537,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_201311,CUST_745,1.4121655255827987,0.5413093028015892,11-08-2025 08:45,0,-0.53098657,-1.49162833,0,1,0.7485197396573009,0.0350155693920019,0.16913449140597178,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_201512,CUST_745,0.6340929523782785,-0.476844818,15-08-2025 07:41,0,-0.677135026,0.43355020648698417,0,0,0.5128866804487784,-0.214983757,-0.133010786,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_200179,CUST_745,0.1591805076964084,-0.460150503,16-08-2025 21:51,0,1.3689433561057547,0.914844840686567,0,0,-0.329260434,-0.196273633,-0.139884778,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_202903,CUST_745,0.9833610852389743,-0.450452443,19-08-2025 23:42,0,1.6612402677737212,-1.010333696,0,0,0.2001103741541497,-0.69338558,-0.651135048,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_203580,CUST_746,-0.77220118,1.8628050951704822,01-08-2025 17:28,0,0.7843495327698216,0.43355020648698417,0,1,-0.895472087,2.8032050864836697,-0.670584537,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_201440,CUST_746,-0.213141627,-0.438848899,06-08-2025 19:49,0,1.0766464444377881,-0.529039062,0,0,0.919619505630331,1.0726790248941234,1.1899912515676243,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_204940,CUST_746,-1.573327755,3.2745980756074515,18-08-2025 14:34,0,0.3459041652678716,-1.49162833,0,1,3.299191973440217,2.3571699949142033,2.09145742522762,-1.179132638,-1.653890161,0,1,0,0,Mobile
TXN_200451,CUST_746,-1.478806346,3.6728015649728594,20-08-2025 09:01,0,-0.384838114,-0.529039062,0,1,-0.265716156,3.264414979260451,1.7598198873447801,-1.179132638,-1.653890161,1,0,0,1,Web
TXN_204020,CUST_746,-0.060985213,2.494387710610421,20-08-2025 09:21,0,-0.384838114,-0.529039062,0,1,-0.890527007,4.73467431182927,0.384937220067348,-1.179132638,-1.653890161,0,0,0,1,Web
TXN_204142,CUST_747,1.1585715017235476,0.9909181992325243,13-08-2025 10:08,0,-0.238689658,-0.529039062,0,1,-0.895472087,1.4921279217697014,-0.670584537,-1.554270281,-0.273808251,0,0,0,0,Unknown
TXN_203962,CUST_747,-0.886318491,-0.233454791,18-08-2025 02:56,0,-1.407877305,-1.49162833,0,0,0.7779429653087324,0.5715684570780971,0.31915534038377497,-1.554270281,-0.273808251,1,0,0,1,Web
TXN_200476,CUST_747,1.2404132094235787,-0.494179034,22-08-2025 06:14,0,-0.823283481,0.43355020648698417,0,0,0.5776672276813417,0.13402954354485488,0.2702557394680157,-1.554270281,-0.273808251,1,0,0,0,Unknown
TXN_200073,CUST_747,-1.128385513,0.45321621932415096,23-08-2025 01:17,0,-1.554025761,0.914844840686567,0,1,-0.612860768,-0.135488896,0.2100297617847447,-1.554270281,-0.273808251,1,1,0,0,Mobile
TXN_200533,CUST_748,1.0997837961925394,-0.430274221,02-08-2025 12:53,0,0.053607253599905015,0.914844840686567,0,0,-0.895472087,-0.644953089,-0.670584537,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_201415,CUST_748,1.1113107972770508,-0.340872895,04-08-2025 14:57,0,0.3459041652678716,-1.49162833,0,0,-0.15272108,-0.577735633,-0.598315663,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_203380,CUST_748,0.016245694248466915,-0.327648267,09-08-2025 00:34,0,-1.700174216,0.914844840686567,0,0,0.6713764925711949,-0.548701085,-0.608151525,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_201386,CUST_748,-1.003893902,-0.520784709,12-08-2025 18:37,0,0.9304979886038048,-1.010333696,0,0,0.4404412593070185,-0.59406868,-0.469545181,-0.428857353,1.1062736588830193,1,0,1,0,Pos
